rank,team,score,year
121,French Guiana,1266,1971
122,Dominica,1261,1971
123,Khmer Republic,1248,1971
124,Aden,1244,1971
125,Jamaica,1238,1971
126,Thailand,1233,1971
127,Panama,1213,1971
127,Antigua/Barb,1213,1971
129,Taiwan,1208,1971
130,Guyana,1206,1971
131,Palestine,1204,1971
132,Barbados,1198,1971
133,Chad,1197,1971
134,Malawi,1193,1971
134,Swaziland,1193,1971
136,Cape Verde,1192,1971
137,Hong Kong,1190,1971
138,Lesotho,1185,1971
139,Bahrain,1179,1971
140,Somalia,1174,1971
141,St Kitts/Nevis,1147,1971
142,Jordan,1139,1971
143,Singapore,1137,1971
144,Fiji,1135,1971
145,Réunion,1133,1971
146,Br Honduras,1117,1971
147,Papua N Guin,1116,1971
147,Solomon Isl,1116,1971
149,New Hebrides,1114,1971
150,Niger,1111,1971
151,Macao,1087,1971
152,Botswana,1085,1971
153,Qatar,1081,1971
154,Bonaire,1057,1971
155,Philippines,1046,1971
156,Nicaragua,1027,1971
157,Zanzibar,989,1971
158,Mauritania,983,1971
159,Laos,968,1971
160,Ceylon,967,1971
161,Dominican Rep,956,1971
162,Sint Maarten,915,1971
163,Bahamas,907,1971
164,Mongolia,896,1971
165,Fr Somaliland,889,1971
166,Afghanistan,886,1971
167,Brunei,885,1971
168,Oman,883,1971
169,Puerto Rico,859,1971
170,North Yemen,856,1971
171,Wallis & Futuna,689,1971
172,Cook Islands,679,1971
173,Montserrat,627,1971
1,West Germany,2145,1972
2,Brazil,2141,1972
3,England,2010,1972
4,Poland,1964,1972
5,Italy,1957,1972
6,Hungary,1939,1972
7,Soviet Union,1931,1972
8,Yugoslavia,1915,1972
9,Portugal,1911,1972
10,Spain,1880,1972
11,Argentina,1878,1972
12,East Germany,1875,1972
13,Belgium,1858,1972
14,Scotland,1837,1972
15,Czechoslovakia,1827,1972
15,Sweden,1827,1972
17,Austria,1825,1972
18,Netherlands,1820,1972
19,Bulgaria,1813,1972
20,Mexico,1810,1972
21,South Africa,1800,1972
22,Romania,1793,1972
23,France,1792,1972
24,Paraguay,1787,1972
25,Uruguay,1783,1972
26,North Ireland,1740,1972
27,North Korea,1734,1972
28,Switzerland,1728,1972
29,Australia,1720,1972
30,Chile,1710,1972
31,Egypt,1701,1972
32,Peru,1694,1972
32,Israel,1694,1972
34,Burma,1684,1972
35,Zaire,1677,1972
36,Denmark,1668,1972
37,Morocco,1662,1972
38,Guinea,1659,1972
39,Ivory Coast,1646,1972
39,Tunisia,1646,1972
41,Congo,1644,1972
42,Wales,1643,1972
42,China,1643,1972
44,Ghana,1628,1972
45,Nigeria,1623,1972
46,Haiti,1619,1972
47,Cameroon,1617,1972
48,Greece,1610,1972
49,Costa Rica,1593,1972
50,Canada,1589,1972
51,Guatemala,1587,1972
52,Ireland,1585,1972
53,Algeria,1581,1972
54,Iran,1579,1972
55,Suriname,1567,1972
56,Bolivia,1565,1972
57,Senegal,1561,1972
58,South Korea,1555,1972
59,Turkey,1552,1972
60,Sudan,1546,1972
61,Iraq,1540,1972
62,New Caledonia,1522,1972
63,Mali,1516,1972
64,Japan,1488,1972
65,Grenada,1487,1972
66,North Cyprus,1486,1972
67,Ethiopia,1474,1972
68,El Salvador,1472,1972
69,Zambia,1466,1972
70,Albania,1461,1972
71,Libya,1460,1972
72,New Zealand,1459,1972
73,Trinidad/Tob,1458,1972
74,Rhodesia,1455,1972
75,Togo,1451,1972
76,Guadeloupe,1450,1972
77,Norway,1447,1972
77,United States,1447,1972
79,Martinique,1438,1972
80,Kenya,1432,1972
81,Ecuador,1430,1972
82,Honduras,1424,1972
83,Tahiti,1417,1972
84,Finland,1416,1972
85,Uganda,1411,1972
86,Malaysia,1409,1972
87,Colombia,1408,1972
87,St Vincent/Gren,1408,1972
89,Indonesia,1407,1972
90,Upper Volta,1401,1972
91,Dahomey,1399,1972
92,Syria,1397,1972
93,Sierra Leone,1396,1972
94,Neth Antilles,1383,1972
95,Madagascar,1380,1972
96,Cuba,1379,1972
97,C African Rep,1370,1972
98,Venezuela,1368,1972
99,Tanzania,1364,1972
100,Kuwait,1361,1972
101,Malta,1353,1972
102,Liberia,1352,1972
103,India,1350,1972
104,Mauritius,1348,1972
105,Saint Lucia,1336,1972
105,Gambia,1336,1972
105,Luxembourg,1336,1972
108,Lebanon,1328,1972
109,South Vietnam,1325,1972
110,Port Guinea,1321,1972
111,Pakistan,1319,1972
112,Bermuda,1313,1972
113,Gabon,1311,1972
114,North Vietnam,1308,1972
115,Khmer Republic,1307,1972
116,Cyprus,1304,1972
117,Aruba,1302,1972
118,Saudi Arabia,1299,1972
119,Jamaica,1293,1972
120,Thailand,1289,1972
121,Faroe Islands,1274,1972
122,Hong Kong,1273,1972
123,Burundi,1272,1972
124,Iceland,1269,1972
125,French Guiana,1266,1972
126,Dominica,1238,1972
127,South Yemen,1236,1972
128,Somalia,1215,1972
129,Taiwan,1208,1972
130,Guyana,1206,1972
131,Barbados,1198,1972
131,Chad,1198,1972
133,Bahrain,1195,1972
134,Palestine,1193,1972
134,Malawi,1193,1972
134,Swaziland,1193,1972
137,Cape Verde,1192,1972
138,Panama,1191,1972
139,Singapore,1182,1972
140,Lesotho,1174,1972
141,Antigua/Barb,1158,1972
142,Jordan,1139,1972
143,St Kitts/Nevis,1137,1972
144,Fiji,1135,1972
145,Réunion,1133,1972
146,Br Honduras,1117,1972
147,Papua N Guin,1116,1972
147,Solomon Isl,1116,1972
149,New Hebrides,1114,1972
150,Niger,1104,1972
151,Bonaire,1090,1972
152,Botswana,1085,1972
153,Macao,1068,1972
154,UAE,1061,1972
155,Nicaragua,1027,1972
156,Philippines,1016,1972
157,Zanzibar,987,1972
158,Qatar,977,1972
159,Mauritania,968,1972
160,Dominican Rep,956,1972
161,Laos,939,1972
162,Sint Maarten,915,1972
163,Nepal,909,1972
164,Bahamas,907,1972
165,Sri Lanka,902,1972
166,Mongolia,896,1972
167,Fr Somaliland,889,1972
168,Afghanistan,886,1972
169,Brunei,885,1972
170,Oman,883,1972
171,Puerto Rico,878,1972
172,North Yemen,856,1972
173,Tibet,691,1972
174,Wallis & Futuna,689,1972
175,Cook Islands,679,1972
176,Montserrat,627,1972
1,Brazil,2133,1973
2,West Germany,2113,1973
3,Italy,2005,1973
4,England,1979,1973
5,Poland,1965,1973
6,Yugoslavia,1944,1973
7,East Germany,1912,1973
8,Hungary,1897,1973
9,Argentina,1892,1973
9,Soviet Union,1892,1973
11,Spain,1889,1973
12,Sweden,1882,1973
13,Belgium,1879,1973
14,Portugal,1869,1973
15,Czechoslovakia,1836,1973
16,Netherlands,1833,1973
17,Bulgaria,1821,1973
18,Romania,1807,1973
19,Scotland,1806,1973
20,Austria,1804,1973
21,South Africa,1800,1973
22,Chile,1790,1973
23,North Ireland,1781,1973
24,Paraguay,1778,1973
25,France,1771,1973
26,Uruguay,1764,1973
27,Zaire,1760,1973
28,Mexico,1726,1973
29,Tunisia,1714,1973
30,Switzerland,1699,1973
31,Israel,1697,1973
32,Ivory Coast,1681,1973
33,Australia,1680,1973
34,Turkey,1673,1973
35,Peru,1671,1973
36,Denmark,1660,1973
37,China,1659,1973
38,Guinea,1657,1973
39,Morocco,1654,1973
40,Wales,1650,1973
41,Nigeria,1641,1973
42,Egypt,1626,1973
43,South Korea,1624,1973
44,North Korea,1619,1973
45,Haiti,1616,1973
46,Cameroon,1611,1973
47,Ireland,1609,1973
48,Iran,1601,1973
49,Algeria,1593,1973
49,Costa Rica,1593,1973
51,Trinidad/Tob,1585,1973
52,Greece,1579,1973
53,Iraq,1577,1973
54,Suriname,1576,1973
55,Ghana,1569,1973
56,Congo,1563,1973
57,Burma,1559,1973
58,Canada,1552,1973
58,Senegal,1552,1973
60,Mali,1543,1973
60,Sudan,1543,1973
62,Uganda,1532,1973
63,Bolivia,1530,1973
64,Guatemala,1526,1973
65,Malaysia,1486,1973
65,North Cyprus,1486,1973
67,New Caledonia,1485,1973
68,Syria,1482,1973
69,Zambia,1481,1973
70,El Salvador,1472,1973
71,Colombia,1470,1973
72,Norway,1460,1973
72,Honduras,1460,1973
74,Japan,1457,1973
75,Rhodesia,1455,1973
76,Grenada,1453,1973
77,Togo,1451,1973
78,Albania,1450,1973
79,United States,1447,1973
80,New Zealand,1445,1973
81,Tahiti,1443,1973
81,St Vincent/Gren,1443,1973
83,Ecuador,1441,1973
84,Martinique,1431,1973
85,Guadeloupe,1429,1973
86,Libya,1428,1973
87,Ethiopia,1413,1973
88,Dahomey,1399,1973
89,Finland,1398,1973
90,Indonesia,1394,1973
91,Kenya,1393,1973
92,Tanzania,1391,1973
93,C African Rep,1390,1973
94,Kuwait,1389,1973
95,Madagascar,1388,1973
96,Sierra Leone,1384,1973
97,India,1383,1973
98,Cuba,1379,1973
99,Malta,1370,1973
100,Venezuela,1368,1973
101,Neth Antilles,1358,1973
102,Liberia,1352,1973
103,Upper Volta,1349,1973
103,Gambia,1349,1973
105,Hong Kong,1341,1973
106,Bermuda,1330,1973
107,Luxembourg,1329,1973
108,Lebanon,1328,1973
108,Mauritius,1328,1973
110,Cyprus,1327,1973
111,Port Guinea,1321,1973
112,Pakistan,1316,1973
113,Gabon,1311,1973
114,North Vietnam,1308,1973
115,Thailand,1304,1973
116,Aruba,1302,1973
117,Saudi Arabia,1299,1973
118,Dominica,1295,1973
119,Khmer Republic,1292,1973
120,Jamaica,1278,1973
120,Saint Lucia,1278,1973
122,Burundi,1272,1973
123,South Vietnam,1268,1973
124,French Guiana,1262,1973
125,Iceland,1256,1973
126,Faroe Islands,1250,1973
127,Somalia,1215,1973
128,Barbados,1210,1973
129,Taiwan,1208,1973
130,Malawi,1206,1973
131,Guyana,1201,1973
132,South Yemen,1199,1973
133,Chad,1198,1973
134,Bahrain,1195,1973
134,Panama,1195,1973
136,Cape Verde,1192,1973
137,Lesotho,1191,1973
138,Palestine,1184,1973
139,Swaziland,1180,1973
140,Antigua/Barb,1158,1973
141,Réunion,1140,1973
142,Jordan,1139,1973
143,St Kitts/Nevis,1137,1973
144,Br Honduras,1117,1973
145,Papua N Guin,1116,1973
145,Solomon Isl,1116,1973
147,New Hebrides,1114,1973
148,Singapore,1110,1973
149,Niger,1104,1973
150,Bonaire,1090,1973
151,Botswana,1085,1973
152,Fiji,1083,1973
153,UAE,1072,1973
154,Macao,1068,1973
155,Bangladesh,1037,1973
156,Nicaragua,1022,1973
157,Philippines,1016,1973
158,Zanzibar,977,1973
159,Qatar,972,1973
160,Mauritania,968,1973
161,Dominican Rep,956,1973
162,Laos,939,1973
163,Sint Maarten,915,1973
164,Nepal,909,1973
165,Bahamas,907,1973
166,Sri Lanka,902,1973
167,Mongolia,896,1973
168,Fr Somaliland,889,1973
169,Afghanistan,886,1973
170,Brunei,885,1973
171,Oman,883,1973
172,Puerto Rico,878,1973
173,North Yemen,851,1973
174,Tibet,691,1973
175,Wallis & Futuna,689,1973
176,Cook Islands,679,1973
177,Montserrat,627,1973
1,West Germany,2128,1974
2,Netherlands,2091,1974
3,Brazil,2036,1974
4,Poland,2031,1974
5,England,1975,1974
6,Italy,1940,1974
7,Spain,1926,1974
8,Yugoslavia,1909,1974
9,Belgium,1905,1974
10,East Germany,1892,1974
11,Scotland,1879,1974
12,Czechoslovakia,1874,1974
13,Hungary,1863,1974
14,Portugal,1860,1974
15,Argentina,1857,1974
16,Austria,1843,1974
17,Soviet Union,1841,1974
18,Sweden,1834,1974
19,Romania,1816,1974
20,South Africa,1800,1974
21,North Ireland,1793,1974
22,France,1790,1974
23,Chile,1770,1974
24,Paraguay,1768,1974
25,Morocco,1746,1974
26,Mexico,1743,1974
27,Bulgaria,1741,1974
28,Israel,1725,1974
29,Zaire,1708,1974
30,Uruguay,1699,1974
31,Switzerland,1694,1974
32,Wales,1690,1974
33,Australia,1680,1974
34,Ireland,1675,1974
35,Iran,1671,1974
35,Peru,1671,1974
37,Turkey,1665,1974
38,Egypt,1661,1974
39,Tunisia,1649,1974
40,Greece,1635,1974
41,Denmark,1628,1974
42,Guinea,1625,1974
43,Ghana,1624,1974
44,Nigeria,1622,1974
45,North Korea,1618,1974
46,Cameroon,1609,1974
47,China,1604,1974
48,Costa Rica,1593,1974
49,Iraq,1583,1974
50,Ivory Coast,1567,1974
51,Zambia,1560,1974
52,Congo,1558,1974
53,Mali,1555,1974
54,Syria,1548,1974
54,Haiti,1548,1974
56,Canada,1546,1974
57,Senegal,1544,1974
57,Suriname,1544,1974
59,Trinidad/Tob,1542,1974
59,Burma,1542,1974
61,Algeria,1537,1974
62,South Korea,1536,1974
63,Bolivia,1530,1974
64,Guatemala,1526,1974
65,Sudan,1518,1974
66,Kuwait,1513,1974
67,New Caledonia,1489,1974
68,North Cyprus,1486,1974
69,Cuba,1480,1974
69,Togo,1480,1974
71,Uganda,1476,1974
72,Japan,1475,1974
73,Grenada,1472,1974
74,Colombia,1470,1974
75,El Salvador,1467,1974
76,Norway,1462,1974
77,Honduras,1460,1974
78,Rhodesia,1455,1974
79,St Vincent/Gren,1451,1974
80,Albania,1450,1974
81,Guadeloupe,1449,1974
82,New Zealand,1445,1974
83,Ecuador,1441,1974
84,United States,1439,1974
84,Tahiti,1439,1974
86,Ethiopia,1436,1974
87,Malaysia,1435,1974
88,Martinique,1431,1974
89,Libya,1428,1974
90,Dahomey,1421,1974
91,Finland,1418,1974
92,Tanzania,1396,1974
93,C African Rep,1390,1974
94,Madagascar,1388,1974
94,Kenya,1388,1974
96,Sierra Leone,1380,1974
97,Indonesia,1372,1974
98,Venezuela,1368,1974
99,Malta,1366,1974
100,Hong Kong,1362,1974
101,Curaçao,1360,1974
102,Upper Volta,1349,1974
103,India,1335,1974
103,Bermuda,1335,1974
105,Gambia,1334,1974
106,Saudi Arabia,1331,1974
107,Lebanon,1325,1974
107,Jamaica,1325,1974
109,Dominica,1322,1974
110,Cyprus,1321,1974
110,Port Guinea,1321,1974
112,Luxembourg,1320,1974
113,Pakistan,1314,1974
114,Liberia,1313,1974
115,Gabon,1311,1974
116,North Vietnam,1308,1974
117,Khmer Republic,1302,1974
118,Mauritius,1299,1974
119,Iceland,1287,1974
120,Aruba,1276,1974
121,Burundi,1275,1974
122,South Vietnam,1267,1974
123,French Guiana,1262,1974
124,Thailand,1261,1974
125,Taiwan,1246,1974
125,Malawi,1246,1974
127,Faroe Islands,1237,1974
128,Saint Lucia,1224,1974
129,South Yemen,1223,1974
130,Barbados,1209,1974
131,Guyana,1201,1974
132,Chad,1198,1974
133,Cape Verde,1192,1974
133,Palestine,1192,1974
135,Lesotho,1191,1974
136,Somalia,1190,1974
137,Panama,1182,1974
138,Swaziland,1180,1974
139,Antigua/Barb,1158,1974
140,Réunion,1146,1974
141,St Kitts/Nevis,1137,1974
142,Jordan,1134,1974
143,Singapore,1123,1974
144,Br Honduras,1117,1974
145,Papua N Guin,1116,1974
145,Solomon Isl,1116,1974
147,New Hebrides,1114,1974
147,Bonaire,1114,1974
149,Bahrain,1106,1974
150,Niger,1104,1974
151,UAE,1090,1974
152,Botswana,1085,1974
153,Fiji,1083,1974
154,Macao,1063,1974
155,Bangladesh,1037,1974
156,Nicaragua,1012,1974
157,Zanzibar,1007,1974
158,Philippines,1001,1974
159,Seychelles,994,1974
160,Qatar,988,1974
161,Mauritania,968,1974
162,Dominican Rep,947,1974
163,Laos,940,1974
164,Sint Maarten,915,1974
164,Bahamas,915,1974
166,Nepal,909,1974
167,Sri Lanka,902,1974
168,Mongolia,896,1974
169,Fr Somaliland,889,1974
170,Afghanistan,886,1974
171,Brunei,885,1974
172,Puerto Rico,850,1974
173,Oman,842,1974
174,North Yemen,838,1974
175,Tibet,691,1974
176,Wallis & Futuna,689,1974
177,Cook Islands,679,1974
178,Montserrat,627,1974
1,West Germany,2094,1975
2,Netherlands,2043,1975
3,Poland,2039,1975
4,Brazil,2027,1975
5,England,1977,1975
6,Yugoslavia,1963,1975
7,Italy,1952,1975
8,Spain,1915,1975
9,Czechoslovakia,1911,1975
10,East Germany,1904,1975
11,Scotland,1897,1975
12,Belgium,1889,1975
13,Argentina,1873,1975
14,Soviet Union,1867,1975
15,Romania,1850,1975
16,Portugal,1848,1975
17,Hungary,1829,1975
18,Sweden,1827,1975
19,South Africa,1800,1975
20,Austria,1798,1975
21,Bulgaria,1791,1975
22,North Ireland,1786,1975
23,Peru,1781,1975
24,France,1766,1975
25,Wales,1758,1975
26,Mexico,1751,1975
27,Morocco,1745,1975
28,Israel,1733,1975
29,Egypt,1704,1975
30,Uruguay,1701,1975
31,Ireland,1695,1975
32,Australia,1685,1975
33,Guinea,1684,1975
34,Zaire,1677,1975
35,Paraguay,1676,1975
36,Ghana,1675,1975
37,Chile,1673,1975
38,Iran,1668,1975
39,Turkey,1665,1975
40,Switzerland,1662,1975
41,North Korea,1638,1975
42,South Korea,1634,1975
43,Nigeria,1633,1975
43,Greece,1633,1975
45,Colombia,1628,1975
46,Tunisia,1610,1975
47,Denmark,1593,1975
47,Mali,1593,1975
49,Cameroon,1590,1975
50,Costa Rica,1586,1975
51,Iraq,1580,1975
52,China,1577,1975
53,Algeria,1571,1975
54,Sudan,1563,1975
55,Senegal,1561,1975
56,Cuba,1553,1975
57,Guatemala,1549,1975
58,Kuwait,1540,1975
59,Ivory Coast,1526,1975
60,Suriname,1515,1975
61,New Caledonia,1511,1975
62,Haiti,1510,1975
63,Congo,1506,1975
64,Canada,1505,1975
65,Burma,1504,1975
66,Bolivia,1500,1975
67,Togo,1498,1975
68,Trinidad/Tob,1497,1975
69,Zambia,1496,1975
70,North Cyprus,1486,1975
71,Uganda,1483,1975
72,Syria,1478,1975
72,Japan,1478,1975
74,Grenada,1472,1975
75,Tahiti,1464,1975
76,Norway,1463,1975
77,El Salvador,1462,1975
78,New Zealand,1457,1975
79,Rhodesia,1455,1975
79,Martinique,1455,1975
81,St Vincent/Gren,1451,1975
82,Albania,1450,1975
83,Honduras,1442,1975
84,Guadeloupe,1440,1975
85,Kenya,1429,1975
86,Dahomey,1421,1975
87,United States,1413,1975
87,Malaysia,1413,1975
89,Ecuador,1412,1975
90,Libya,1404,1975
91,Finland,1402,1975
92,Tanzania,1399,1975
93,Ethiopia,1393,1975
94,C African Rep,1390,1975
95,Madagascar,1388,1975
96,Malta,1383,1975
97,Sierra Leone,1380,1975
98,Indonesia,1365,1975
99,Curaçao,1364,1975
100,Hong Kong,1360,1975
101,Malawi,1352,1975
101,Venezuela,1352,1975
103,India,1351,1975
104,Jamaica,1344,1975
105,Iceland,1339,1975
106,Upper Volta,1338,1975
107,Guinea-Bissau,1335,1975
108,Lebanon,1331,1975
109,Dominica,1322,1975
110,Saudi Arabia,1318,1975
111,Pakistan,1314,1975
112,Mozambique,1312,1975
113,Gabon,1311,1975
114,Bermuda,1308,1975
115,Liberia,1306,1975
116,Luxembourg,1304,1975
117,Cyprus,1302,1975
117,Khmer Republic,1302,1975
119,Gambia,1301,1975
120,Aruba,1281,1975
121,Thailand,1272,1975
122,Burundi,1261,1975
123,French Guiana,1254,1975
124,Mauritius,1248,1975
125,South Yemen,1244,1975
126,Panama,1231,1975
127,Faroe Islands,1227,1975
128,Barbados,1225,1975
129,Saint Lucia,1224,1975
130,Taiwan,1214,1975
131,South Vietnam,1207,1975
132,Palestine,1203,1975
133,Guyana,1201,1975
134,Chad,1198,1975
135,Cape Verde,1192,1975
136,Lesotho,1191,1975
137,Somalia,1190,1975
138,Swaziland,1182,1975
139,Singapore,1180,1975
140,Antigua/Barb,1167,1975
141,Réunion,1146,1975
142,St Kitts/Nevis,1137,1975
143,Solomon Isl,1135,1975
144,Jordan,1134,1975
145,New Hebrides,1131,1975
146,Br Honduras,1117,1975
147,Bonaire,1105,1975
148,Equat Guinea,1099,1975
149,Niger,1094,1975
150,Bahrain,1089,1975
151,Botswana,1085,1975
152,UAE,1083,1975
153,Fiji,1072,1975
154,Papua N Guin,1068,1975
155,Macao,1067,1975
156,Qatar,1022,1975
157,Bangladesh,1016,1975
158,Philippines,1001,1975
159,Nicaragua,997,1975
160,Seychelles,994,1975
161,Zanzibar,981,1975
162,Mauritania,964,1975
163,Laos,940,1975
164,Dominican Rep,939,1975
165,Sint Maarten,915,1975
165,Bahamas,915,1975
167,Nepal,909,1975
168,Sri Lanka,902,1975
169,Mongolia,896,1975
170,Fr Somaliland,889,1975
171,Afghanistan,867,1975
172,Brunei,865,1975
173,Puerto Rico,850,1975
174,Oman,842,1975
175,North Yemen,838,1975
176,Tibet,691,1975
177,Wallis & Futuna,689,1975
178,Cook Islands,679,1975
179,Guam,673,1975
180,Montserrat,627,1975
1,West Germany,2134,1976
2,Brazil,2091,1976
3,Netherlands,2031,1976
4,Czechoslovakia,2007,1976
5,East Germany,1967,1976
6,Italy,1964,1976
7,England,1962,1976
8,Poland,1938,1976
9,Scotland,1934,1976
10,Spain,1923,1976
11,Argentina,1922,1976
12,Soviet Union,1879,1976
13,Belgium,1877,1976
14,Hungary,1874,1976
15,Yugoslavia,1867,1976
16,Romania,1835,1976
17,Portugal,1830,1976
18,Austria,1815,1976
19,Sweden,1812,1976
20,France,1805,1976
21,South Africa,1800,1976
22,Bulgaria,1765,1976
23,Peru,1750,1976
24,North Ireland,1747,1976
25,Wales,1732,1976
26,Israel,1729,1976
27,Guinea,1724,1976
28,Ireland,1718,1976
29,Mexico,1711,1976
30,Iran,1705,1976
31,Morocco,1704,1976
32,Paraguay,1698,1976
33,Nigeria,1695,1976
34,Australia,1687,1976
35,Turkey,1681,1976
36,Ghana,1676,1976
37,Uruguay,1669,1976
38,Chile,1662,1976
39,Tunisia,1643,1976
40,Denmark,1640,1976
40,Egypt,1640,1976
42,South Korea,1631,1976
43,Kuwait,1630,1976
43,Greece,1630,1976
45,Mali,1625,1976
46,Zaire,1622,1976
47,Colombia,1616,1976
48,North Korea,1613,1976
49,Switzerland,1606,1976
50,Cameroon,1594,1976
51,Congo,1581,1976
52,Haiti,1570,1976
53,Guatemala,1566,1976
54,China,1556,1976
55,Costa Rica,1548,1976
56,Algeria,1547,1976
56,Cuba,1547,1976
58,Sudan,1545,1976
59,Zambia,1541,1976
60,Canada,1539,1976
61,Senegal,1536,1976
62,Ivory Coast,1534,1976
63,New Caledonia,1518,1976
64,Togo,1517,1976
65,Malaysia,1512,1976
66,Iraq,1509,1976
66,Uganda,1509,1976
68,Bolivia,1500,1976
69,Angola,1495,1976
70,El Salvador,1492,1976
71,North Cyprus,1486,1976
72,Norway,1485,1976
72,Suriname,1485,1976
74,Burma,1483,1976
75,New Zealand,1478,1976
76,Martinique,1473,1976
77,Grenada,1472,1976
78,Trinidad/Tob,1470,1976
79,Albania,1468,1976
80,Japan,1465,1976
81,Tahiti,1464,1976
82,Rhodesia,1455,1976
83,St Vincent/Gren,1451,1976
84,United States,1442,1976
84,Honduras,1442,1976
86,Finland,1438,1976
87,Guadeloupe,1422,1976
88,Dahomey,1421,1976
89,Ecuador,1416,1976
90,Kenya,1404,1976
91,Syria,1400,1976
92,Ethiopia,1396,1976
93,Libya,1390,1976
94,Tanzania,1389,1976
95,Madagascar,1388,1976
96,Hong Kong,1375,1976
97,Iceland,1370,1976
97,Malta,1370,1976
99,Sierra Leone,1363,1976
100,Saudi Arabia,1356,1976
100,Gabon,1356,1976
102,C African Rep,1352,1976
102,Venezuela,1352,1976
104,Malawi,1341,1976
105,Thailand,1333,1976
106,Neth Antilles,1332,1976
107,Lebanon,1331,1976
108,Guinea-Bissau,1325,1976
109,Upper Volta,1324,1976
110,Dominica,1322,1976
111,Jamaica,1316,1976
112,Mozambique,1312,1976
113,Bermuda,1308,1976
114,Gambia,1306,1976
115,Khmer Republic,1302,1976
116,Liberia,1300,1976
117,Aruba,1298,1976
118,Pakistan,1293,1976
119,Cyprus,1277,1976
120,Luxembourg,1275,1976
121,Indonesia,1274,1976
122,French Guiana,1271,1976
123,Mauritius,1267,1976
124,South Yemen,1260,1976
125,India,1249,1976
126,Burundi,1242,1976
127,Guyana,1238,1976
128,Chad,1237,1976
129,Barbados,1228,1976
130,Panama,1224,1976
130,Saint Lucia,1224,1976
132,Faroe Islands,1209,1976
133,South Vietnam,1207,1976
134,Palestine,1204,1976
135,Cape Verde,1192,1976
136,Taiwan,1188,1976
137,Lesotho,1185,1976
138,Swaziland,1182,1976
139,Singapore,1180,1976
140,Jordan,1179,1976
141,Antigua/Barb,1167,1976
142,Somalia,1147,1976
143,St Kitts/Nevis,1137,1976
144,Solomon Isl,1135,1976
145,New Hebrides,1131,1976
146,Réunion,1130,1976
147,Qatar,1121,1976
148,Niger,1117,1976
148,Br Honduras,1117,1976
150,Bahrain,1106,1976
151,Equat Guinea,1099,1976
152,Bonaire,1088,1976
153,Fiji,1072,1976
154,Rwanda,1063,1976
154,Botswana,1063,1976
156,Macao,1060,1976
157,São Tomé/Pr,1048,1976
158,UAE,1031,1976
159,Papua N Guin,1024,1976
160,Philippines,1019,1976
161,Bangladesh,1012,1976
162,Zanzibar,998,1976
163,Nicaragua,997,1976
164,Seychelles,987,1976
165,Laos,940,1976
166,Dominican Rep,934,1976
167,Mauritania,929,1976
168,Sint Maarten,915,1976
168,Bahamas,915,1976
170,Nepal,909,1976
171,Afghanistan,903,1976
172,Sri Lanka,902,1976
173,Mongolia,896,1976
174,Fr Somaliland,889,1976
175,Brunei,865,1976
176,Puerto Rico,850,1976
177,North Yemen,838,1976
178,Oman,831,1976
179,Tibet,691,1976
180,Wallis & Futuna,689,1976
181,Cook Islands,679,1976
182,Guam,673,1976
183,Montserrat,627,1976
1,West Germany,2130,1977
2,Netherlands,2077,1977
3,Brazil,2070,1977
4,Scotland,2000,1977
5,East Germany,1975,1977
6,Italy,1956,1977
7,Spain,1953,1977
8,England,1930,1977
9,Poland,1916,1977
10,Czechoslovakia,1913,1977
11,Soviet Union,1910,1977
12,Argentina,1907,1977
13,Hungary,1903,1977
14,Austria,1874,1977
15,Portugal,1867,1977
16,France,1843,1977
17,Romania,1842,1977
18,Yugoslavia,1818,1977
19,South Africa,1797,1977
20,Belgium,1796,1977
21,Wales,1794,1977
22,Mexico,1791,1977
23,Iran,1775,1977
24,Peru,1771,1977
25,Sweden,1751,1977
25,Bulgaria,1751,1977
27,North Ireland,1729,1977
