rank,team,score,date
7,Portugal,1228,15 Sept 2016
8,France,1188,15 Sept 2016
9,Uruguay,1173,15 Sept 2016
10,Wales,1161,15 Sept 2016
11,Spain,1141,15 Sept 2016
12,England,1130,15 Sept 2016
13,Italy,1124,15 Sept 2016
14,Croatia,1059,15 Sept 2016
15,Mexico,1057,15 Sept 2016
16,Switzerland,1020,15 Sept 2016
17,Poland,984,15 Sept 2016
18,Costa Rica,943,15 Sept 2016
19,Ecuador,917,15 Sept 2016
20,Hungary,913,15 Sept 2016
21,Turkey,885,15 Sept 2016
22,USA,874,15 Sept 2016
23,Bosnia and Herzegovina,863,15 Sept 2016
24,Netherlands,861,15 Sept 2016
25,Peru,841,15 Sept 2016
26,Austria,839,15 Sept 2016
27,Iceland,829,15 Sept 2016
28,Slovakia,820,15 Sept 2016
29,Ukraine,799,15 Sept 2016
30,Northern Ireland,798,15 Sept 2016
31,Republic of Ireland,774,15 Sept 2016
32,Romania,773,15 Sept 2016
33,Czech Republic,762,15 Sept 2016
34,Côte d'Ivoire,752,15 Sept 2016
35,Algeria,749,15 Sept 2016
36,Paraguay,720,15 Sept 2016
37,IR Iran,712,15 Sept 2016
38,Russia,685,15 Sept 2016
39,Senegal,684,15 Sept 2016
40,Albania,678,15 Sept 2016
41,Sweden,677,15 Sept 2016
42,Tunisia,662,15 Sept 2016
43,Ghana,658,15 Sept 2016
44,Scotland,652,15 Sept 2016
45,Australia,643,15 Sept 2016
46,Denmark,637,15 Sept 2016
47,Korea Republic,634,15 Sept 2016
48,Greece,622,15 Sept 2016
49,Uzbekistan,621,15 Sept 2016
50,Serbia,602,15 Sept 2016
1,Argentina,1585,11 Aug 2016
2,Belgium,1401,11 Aug 2016
3,Colombia,1331,11 Aug 2016
4,Germany,1319,11 Aug 2016
5,Chile,1316,11 Aug 2016
6,Portugal,1266,11 Aug 2016
7,France,1189,11 Aug 2016
8,Spain,1165,11 Aug 2016
9,Brazil,1156,11 Aug 2016
10,Italy,1155,11 Aug 2016
11,Wales,1137,11 Aug 2016
12,Uruguay,1130,11 Aug 2016
13,England,1107,11 Aug 2016
14,Mexico,1042,11 Aug 2016
15,Croatia,1022,11 Aug 2016
16,Poland,1011,11 Aug 2016
17,Ecuador,1002,11 Aug 2016
18,Switzerland,957,11 Aug 2016
19,Turkey,915,11 Aug 2016
19,Hungary,915,11 Aug 2016
21,Costa Rica,883,11 Aug 2016
22,Austria,875,11 Aug 2016
23,Iceland,871,11 Aug 2016
24,Slovakia,867,11 Aug 2016
25,Romania,856,11 Aug 2016
26,Netherlands,848,11 Aug 2016
26,USA,848,11 Aug 2016
28,Northern Ireland,822,11 Aug 2016
29,Bosnia and Herzegovina,813,11 Aug 2016
30,Ukraine,801,11 Aug 2016
31,Republic of Ireland,800,11 Aug 2016
32,Algeria,781,11 Aug 2016
33,Peru,777,11 Aug 2016
34,Czech Republic,768,11 Aug 2016
35,Ghana,749,11 Aug 2016
36,Côte d'Ivoire,748,11 Aug 2016
37,Albania,739,11 Aug 2016
38,Russia,728,11 Aug 2016
39,IR Iran,674,11 Aug 2016
40,Sweden,656,11 Aug 2016
41,Senegal,654,11 Aug 2016
42,Paraguay,636,11 Aug 2016
43,Egypt,632,11 Aug 2016
44,Denmark,630,11 Aug 2016
45,Tunisia,627,11 Aug 2016
46,Venezuela,621,11 Aug 2016
47,Serbia,612,11 Aug 2016
48,Korea Republic,609,11 Aug 2016
49,Japan,595,11 Aug 2016
50,Norway,588,11 Aug 2016
1,Argentina,1532,5 May 2016
2,Belgium,1364,5 May 2016
3,Chile,1353,5 May 2016
4,Colombia,1337,5 May 2016
5,Germany,1309,5 May 2016
6,Spain,1277,5 May 2016
7,Brazil,1261,5 May 2016
8,Portugal,1184,5 May 2016
9,Uruguay,1158,5 May 2016
10,England,1069,5 May 2016
11,Austria,1067,5 May 2016
12,Ecuador,1019,5 May 2016
13,Turkey,983,5 May 2016
14,Switzerland,974,5 May 2016
15,Italy,959,5 May 2016
16,Mexico,938,5 May 2016
17,Netherlands,931,5 May 2016
18,Hungary,925,5 May 2016
19,Romania,920,5 May 2016
20,Bosnia and Herzegovina,913,5 May 2016
21,France,907,5 May 2016
22,Ukraine,880,5 May 2016
23,Croatia,856,5 May 2016
24,Wales,839,5 May 2016
25,Costa Rica,829,5 May 2016
26,Northern Ireland,825,5 May 2016
27,Poland,821,5 May 2016
27,Russia,821,5 May 2016
29,USA,810,5 May 2016
29,Czech Republic,810,5 May 2016
31,Republic of Ireland,792,5 May 2016
32,Slovakia,784,5 May 2016
33,Algeria,771,5 May 2016
34,Côte d'Ivoire,738,5 May 2016
35,Iceland,724,5 May 2016
36,Sweden,713,5 May 2016
37,Greece,695,5 May 2016
38,Ghana,693,5 May 2016
39,Paraguay,688,5 May 2016
40,Scotland,687,5 May 2016
41,Denmark,686,5 May 2016
42,IR Iran,672,5 May 2016
43,Senegal,651,5 May 2016
44,Egypt,648,5 May 2016
45,Albania,632,5 May 2016
46,Peru,631,5 May 2016
47,Cape Verde Islands,620,5 May 2016
47,Tunisia,620,5 May 2016
49,Norway,605,5 May 2016
50,Australia,601,5 May 2016
1,Argentina,1532,7 Apr 2016
2,Belgium,1352,7 Apr 2016
3,Chile,1348,7 Apr 2016
4,Colombia,1337,7 Apr 2016
5,Germany,1309,7 Apr 2016
6,Spain,1277,7 Apr 2016
7,Brazil,1251,7 Apr 2016
8,Portugal,1184,7 Apr 2016
9,Uruguay,1158,7 Apr 2016
10,England,1069,7 Apr 2016
11,Austria,1067,7 Apr 2016
12,Ecuador,1019,7 Apr 2016
13,Turkey,983,7 Apr 2016
14,Switzerland,974,7 Apr 2016
15,Italy,959,7 Apr 2016
16,Mexico,934,7 Apr 2016
17,Netherlands,931,7 Apr 2016
18,Hungary,925,7 Apr 2016
19,Romania,922,7 Apr 2016
20,Bosnia and Herzegovina,913,7 Apr 2016
21,France,907,7 Apr 2016
22,Ukraine,880,7 Apr 2016
23,Croatia,856,7 Apr 2016
24,Wales,839,7 Apr 2016
25,Costa Rica,826,7 Apr 2016
26,Northern Ireland,825,7 Apr 2016
27,Poland,821,7 Apr 2016
27,Russia,821,7 Apr 2016
29,Czech Republic,810,7 Apr 2016
29,USA,810,7 Apr 2016
31,Republic of Ireland,792,7 Apr 2016
32,Slovakia,784,7 Apr 2016
33,Algeria,771,7 Apr 2016
34,Côte d'Ivoire,738,7 Apr 2016
35,Iceland,724,7 Apr 2016
36,Sweden,713,7 Apr 2016
37,Greece,695,7 Apr 2016
38,Ghana,693,7 Apr 2016
39,Paraguay,690,7 Apr 2016
40,Scotland,687,7 Apr 2016
41,Denmark,686,7 Apr 2016
42,IR Iran,672,7 Apr 2016
43,Senegal,651,7 Apr 2016
44,Egypt,648,7 Apr 2016
45,Albania,632,7 Apr 2016
46,Peru,625,7 Apr 2016
47,Cape Verde Islands,620,7 Apr 2016
47,Tunisia,620,7 Apr 2016
49,Norway,605,7 Apr 2016
50,Australia,601,7 Apr 2016
1,Belgium,1506,3 Mar 2016
2,Argentina,1457,3 Mar 2016
3,Spain,1374,3 Mar 2016
4,Germany,1355,3 Mar 2016
5,Chile,1307,3 Mar 2016
6,Brazil,1254,3 Mar 2016
7,Portugal,1234,3 Mar 2016
8,Colombia,1215,3 Mar 2016
9,England,1112,3 Mar 2016
10,Austria,1095,3 Mar 2016
11,Uruguay,1082,3 Mar 2016
12,Switzerland,1070,3 Mar 2016
13,Ecuador,1039,3 Mar 2016
14,Italy,999,3 Mar 2016
15,Netherlands,997,3 Mar 2016
16,Romania,990,3 Mar 2016
17,Wales,984,3 Mar 2016
18,Croatia,965,3 Mar 2016
19,Hungary,951,3 Mar 2016
20,Turkey,943,3 Mar 2016
21,Bosnia and Herzegovina,917,3 Mar 2016
22,Mexico,902,3 Mar 2016
23,Russia,892,3 Mar 2016
24,France,871,3 Mar 2016
25,Czech Republic,861,3 Mar 2016
26,Slovakia,858,3 Mar 2016
27,Ukraine,845,3 Mar 2016
28,Northern Ireland,833,3 Mar 2016
29,Republic of Ireland,809,3 Mar 2016
30,USA,792,3 Mar 2016
31,Cape Verde Islands,789,3 Mar 2016
31,Poland,789,3 Mar 2016
33,Costa Rica,784,3 Mar 2016
34,Sweden,769,3 Mar 2016
35,Albania,754,3 Mar 2016
36,Côte d'Ivoire,744,3 Mar 2016
37,Algeria,743,3 Mar 2016
38,Iceland,741,3 Mar 2016
39,Greece,718,3 Mar 2016
40,Denmark,706,3 Mar 2016
41,Ghana,656,3 Mar 2016
42,Peru,646,3 Mar 2016
43,Paraguay,642,3 Mar 2016
44,IR Iran,627,3 Mar 2016
45,Scotland,617,3 Mar 2016
46,Finland,615,3 Mar 2016
47,Tunisia,609,3 Mar 2016
48,Senegal,603,3 Mar 2016
49,Trinidad and Tobago,598,3 Mar 2016
50,Serbia,596,3 Mar 2016
1,Belgium,1494,4 Feb 2016
2,Argentina,1455,4 Feb 2016
3,Spain,1370,4 Feb 2016
4,Germany,1347,4 Feb 2016
5,Chile,1293,4 Feb 2016
6,Brazil,1251,4 Feb 2016
7,Portugal,1219,4 Feb 2016
8,Colombia,1211,4 Feb 2016
9,England,1106,4 Feb 2016
10,Austria,1091,4 Feb 2016
11,Uruguay,1074,4 Feb 2016
12,Switzerland,1050,4 Feb 2016
13,Ecuador,1040,4 Feb 2016
14,Netherlands,994,4 Feb 2016
15,Italy,991,4 Feb 2016
16,Romania,987,4 Feb 2016
17,Wales,974,4 Feb 2016
18,Croatia,958,4 Feb 2016
19,Hungary,945,4 Feb 2016
20,Turkey,933,4 Feb 2016
21,Bosnia and Herzegovina,905,4 Feb 2016
22,Mexico,898,4 Feb 2016
23,Russia,895,4 Feb 2016
24,France,868,4 Feb 2016
25,Slovakia,860,4 Feb 2016
25,Czech Republic,860,4 Feb 2016
27,Ukraine,842,4 Feb 2016
28,Côte d'Ivoire,828,4 Feb 2016
29,Northern Ireland,825,4 Feb 2016
30,Republic of Ireland,810,4 Feb 2016
31,Costa Rica,799,4 Feb 2016
32,USA,793,4 Feb 2016
33,Cape Verde Islands,790,4 Feb 2016
34,Poland,787,4 Feb 2016
35,Sweden,771,4 Feb 2016
36,Albania,746,4 Feb 2016
36,Algeria,746,4 Feb 2016
38,Iceland,724,4 Feb 2016
39,Greece,706,4 Feb 2016
40,Denmark,692,4 Feb 2016
41,Ghana,691,4 Feb 2016
42,Paraguay,652,4 Feb 2016
43,Peru,644,4 Feb 2016
44,IR Iran,626,4 Feb 2016
45,Senegal,621,4 Feb 2016
46,Scotland,609,4 Feb 2016
47,Finland,606,4 Feb 2016
48,Tunisia,603,4 Feb 2016
49,Trinidad and Tobago,598,4 Feb 2016
50,Norway,597,4 Feb 2016
1,Belgium,1494,7 Jan 2016
2,Argentina,1455,7 Jan 2016
3,Spain,1370,7 Jan 2016
4,Germany,1347,7 Jan 2016
5,Chile,1269,7 Jan 2016
6,Brazil,1251,7 Jan 2016
7,Portugal,1219,7 Jan 2016
8,Colombia,1211,7 Jan 2016
9,England,1106,7 Jan 2016
10,Austria,1091,7 Jan 2016
11,Uruguay,1074,7 Jan 2016
12,Switzerland,1050,7 Jan 2016
13,Ecuador,1040,7 Jan 2016
14,Netherlands,994,7 Jan 2016
15,Italy,991,7 Jan 2016
16,Romania,980,7 Jan 2016
17,Wales,974,7 Jan 2016
18,Croatia,958,7 Jan 2016
19,Côte d'Ivoire,950,7 Jan 2016
20,Hungary,945,7 Jan 2016
21,Turkey,933,7 Jan 2016
22,Bosnia and Herzegovina,905,7 Jan 2016
23,Mexico,898,7 Jan 2016
24,Russia,895,7 Jan 2016
25,France,868,7 Jan 2016
26,Slovakia,860,7 Jan 2016
26,Czech Republic,860,7 Jan 2016
28,Algeria,845,7 Jan 2016
29,Ukraine,842,7 Jan 2016
30,Northern Ireland,825,7 Jan 2016
31,Republic of Ireland,810,7 Jan 2016
32,USA,784,7 Jan 2016
33,Ghana,776,7 Jan 2016
34,Sweden,771,7 Jan 2016
35,Poland,769,7 Jan 2016
36,Iceland,761,7 Jan 2016
37,Costa Rica,759,7 Jan 2016
38,Albania,746,7 Jan 2016
39,Cape Verde Islands,745,7 Jan 2016
40,Tunisia,711,7 Jan 2016
41,Greece,706,7 Jan 2016
42,Denmark,685,7 Jan 2016
43,IR Iran,672,7 Jan 2016
44,Finland,663,7 Jan 2016
45,Senegal,661,7 Jan 2016
46,Paraguay,652,7 Jan 2016
47,Peru,644,7 Jan 2016
48,Congo,638,7 Jan 2016
49,Guinea,624,7 Jan 2016
50,Trinidad and Tobago,623,7 Jan 2016
1,Belgium,1494,3 Dec 2015
2,Argentina,1455,3 Dec 2015
3,Spain,1370,3 Dec 2015
4,Germany,1347,3 Dec 2015
5,Chile,1273,3 Dec 2015
6,Brazil,1251,3 Dec 2015
7,Portugal,1219,3 Dec 2015
8,Colombia,1211,3 Dec 2015
9,England,1106,3 Dec 2015
10,Austria,1091,3 Dec 2015
11,Uruguay,1074,3 Dec 2015
12,Switzerland,1050,3 Dec 2015
13,Ecuador,1040,3 Dec 2015
14,Netherlands,994,3 Dec 2015
15,Italy,991,3 Dec 2015
16,Romania,980,3 Dec 2015
17,Wales,974,3 Dec 2015
18,Croatia,958,3 Dec 2015
19,Côte d'Ivoire,950,3 Dec 2015
20,Hungary,945,3 Dec 2015
21,Turkey,933,3 Dec 2015
22,Bosnia and Herzegovina,898,3 Dec 2015
22,Mexico,898,3 Dec 2015
24,Russia,895,3 Dec 2015
25,France,868,3 Dec 2015
26,Slovakia,860,3 Dec 2015
26,Czech Republic,860,3 Dec 2015
28,Algeria,845,3 Dec 2015
29,Ukraine,842,3 Dec 2015
30,Northern Ireland,825,3 Dec 2015
31,Republic of Ireland,810,3 Dec 2015
32,USA,784,3 Dec 2015
33,Ghana,778,3 Dec 2015
34,Poland,776,3 Dec 2015
35,Sweden,771,3 Dec 2015
36,Iceland,761,3 Dec 2015
37,Costa Rica,759,3 Dec 2015
38,Albania,746,3 Dec 2015
39,Cape Verde Islands,745,3 Dec 2015
40,Tunisia,711,3 Dec 2015
41,Greece,706,3 Dec 2015
42,Denmark,685,3 Dec 2015
43,Finland,663,3 Dec 2015
44,Senegal,661,3 Dec 2015
45,IR Iran,653,3 Dec 2015
46,Paraguay,647,3 Dec 2015
47,Peru,644,3 Dec 2015
48,Congo,638,3 Dec 2015
49,Trinidad and Tobago,628,3 Dec 2015
50,Guinea,621,3 Dec 2015
1,Belgium,1440,5 Nov 2015
2,Germany,1388,5 Nov 2015
3,Argentina,1383,5 Nov 2015
4,Portugal,1364,5 Nov 2015
5,Chile,1288,5 Nov 2015
6,Spain,1287,5 Nov 2015
7,Colombia,1233,5 Nov 2015
8,Brazil,1208,5 Nov 2015
9,England,1179,5 Nov 2015
10,Austria,1130,5 Nov 2015
11,Switzerland,1073,5 Nov 2015
12,Uruguay,1051,5 Nov 2015
13,Italy,1040,5 Nov 2015
14,Romania,1039,5 Nov 2015
15,Wales,1032,5 Nov 2015
16,Netherlands,976,5 Nov 2015
17,Czech Republic,974,5 Nov 2015
18,Turkey,941,5 Nov 2015
19,Croatia,924,5 Nov 2015
20,Bosnia and Herzegovina,923,5 Nov 2015
21,Ecuador,921,5 Nov 2015
22,Côte d'Ivoire,890,5 Nov 2015
23,Russia,885,5 Nov 2015
24,Mexico,881,5 Nov 2015
24,France,881,5 Nov 2015
26,Algeria,872,5 Nov 2015
27,Slovakia,857,5 Nov 2015
28,Ukraine,806,5 Nov 2015
29,Northern Ireland,797,5 Nov 2015
30,Ghana,793,5 Nov 2015
31,Iceland,792,5 Nov 2015
32,Cape Verde Islands,762,5 Nov 2015
33,Hungary,759,5 Nov 2015
33,USA,759,5 Nov 2015
35,Denmark,743,5 Nov 2015
36,Albania,723,5 Nov 2015
37,Greece,718,5 Nov 2015
38,Poland,712,5 Nov 2015
39,Senegal,678,5 Nov 2015
40,Costa Rica,671,5 Nov 2015
41,Tunisia,668,5 Nov 2015
42,Republic of Ireland,659,5 Nov 2015
43,IR Iran,651,5 Nov 2015
44,Scotland,649,5 Nov 2015
45,Sweden,647,5 Nov 2015
46,Norway,637,5 Nov 2015
47,Paraguay,610,5 Nov 2015
48,Korea Republic,606,5 Nov 2015
49,Serbia,605,5 Nov 2015
50,Japan,603,5 Nov 2015
1,Argentina,1419,1 Oct 2015
2,Germany,1401,1 Oct 2015
3,Belgium,1387,1 Oct 2015
4,Portugal,1235,1 Oct 2015
5,Colombia,1228,1 Oct 2015
6,Spain,1223,1 Oct 2015
7,Brazil,1204,1 Oct 2015
8,Wales,1195,1 Oct 2015
9,Chile,1177,1 Oct 2015
10,England,1161,1 Oct 2015
11,Austria,1100,1 Oct 2015
12,Switzerland,1044,1 Oct 2015
13,Romania,1042,1 Oct 2015
14,Netherlands,1004,1 Oct 2015
15,Czech Republic,983,1 Oct 2015
16,Croatia,965,1 Oct 2015
17,Italy,962,1 Oct 2015
18,Slovakia,936,1 Oct 2015
19,Algeria,927,1 Oct 2015
20,Uruguay,919,1 Oct 2015
21,Côte d'Ivoire,916,1 Oct 2015
22,France,899,1 Oct 2015
23,Iceland,882,1 Oct 2015
24,Ukraine,874,1 Oct 2015
25,Ghana,849,1 Oct 2015
26,Russia,845,1 Oct 2015
27,Mexico,842,1 Oct 2015
28,Denmark,835,1 Oct 2015
29,USA,807,1 Oct 2015
30,Bosnia and Herzegovina,787,1 Oct 2015
31,Ecuador,765,1 Oct 2015
32,Albania,755,1 Oct 2015
33,Hungary,741,1 Oct 2015
34,Norway,739,1 Oct 2015
35,Northern Ireland,724,1 Oct 2015
36,Tunisia,722,1 Oct 2015
37,Turkey,717,1 Oct 2015
38,Senegal,713,1 Oct 2015
39,IR Iran,703,1 Oct 2015
40,Scotland,702,1 Oct 2015
41,Cape Verde Islands,701,1 Oct 2015
42,Costa Rica,691,1 Oct 2015
43,Poland,680,1 Oct 2015
44,Greece,676,1 Oct 2015
45,Sweden,672,1 Oct 2015
46,Slovenia,662,1 Oct 2015
47,Israel,659,1 Oct 2015
48,Cameroon,640,1 Oct 2015
49,Congo,636,1 Oct 2015
50,Peru,623,1 Oct 2015
1,Argentina,1442,3 Sept 2015
2,Belgium,1269,3 Sept 2015
3,Germany,1248,3 Sept 2015
4,Colombia,1224,3 Sept 2015
5,Brazil,1209,3 Sept 2015
6,Portugal,1186,3 Sept 2015
7,Romania,1176,3 Sept 2015
8,Chile,1149,3 Sept 2015
9,Wales,1146,3 Sept 2015
10,England,1143,3 Sept 2015
11,Spain,1122,3 Sept 2015
12,Netherlands,1054,3 Sept 2015
13,Austria,1038,3 Sept 2015
14,Croatia,1037,3 Sept 2015
15,Slovakia,1013,3 Sept 2015
16,Italy,1012,3 Sept 2015
17,Switzerland,1011,3 Sept 2015
18,Uruguay,1002,3 Sept 2015
19,Algeria,955,3 Sept 2015
20,Czech Republic,940,3 Sept 2015
21,Côte d'Ivoire,924,3 Sept 2015
22,Denmark,901,3 Sept 2015
23,Iceland,894,3 Sept 2015
24,France,893,3 Sept 2015
25,Albania,878,3 Sept 2015
26,Mexico,848,3 Sept 2015
27,Ghana,827,3 Sept 2015
28,USA,823,3 Sept 2015
29,Ukraine,812,3 Sept 2015
30,Bosnia and Herzegovina,811,3 Sept 2015
31,Scotland,789,3 Sept 2015
32,Russia,780,3 Sept 2015
33,Tunisia,774,3 Sept 2015
34,Ecuador,764,3 Sept 2015
34,Poland,764,3 Sept 2015
36,Sweden,756,3 Sept 2015
37,Hungary,740,3 Sept 2015
38,Senegal,734,3 Sept 2015
39,Costa Rica,731,3 Sept 2015
40,IR Iran,716,3 Sept 2015
41,Northern Ireland,687,3 Sept 2015
42,Congo,671,3 Sept 2015
42,Cameroon,671,3 Sept 2015
44,Greece,657,3 Sept 2015
45,Slovenia,653,3 Sept 2015
46,Israel,635,3 Sept 2015
46,Turkey,635,3 Sept 2015
48,Peru,628,3 Sept 2015
49,Egypt,619,3 Sept 2015
50,Venezuela,613,3 Sept 2015
1,Argentina,1425,6 Aug 2015
2,Belgium,1244,6 Aug 2015
3,Germany,1226,6 Aug 2015
4,Colombia,1218,6 Aug 2015
5,Brazil,1186,6 Aug 2015
6,Portugal,1177,6 Aug 2015
7,Romania,1166,6 Aug 2015
8,England,1157,6 Aug 2015
9,Wales,1155,6 Aug 2015
10,Chile,1124,6 Aug 2015
11,Spain,1110,6 Aug 2015
12,Netherlands,1032,6 Aug 2015
13,Croatia,1023,6 Aug 2015
14,Slovakia,1016,6 Aug 2015
14,Austria,1016,6 Aug 2015
16,Italy,1001,6 Aug 2015
17,Switzerland,997,6 Aug 2015
18,Uruguay,988,6 Aug 2015
19,Algeria,941,6 Aug 2015
20,Czech Republic,933,6 Aug 2015
21,Côte d'Ivoire,912,6 Aug 2015
22,Albania,888,6 Aug 2015
23,France,882,6 Aug 2015
24,Iceland,877,6 Aug 2015
25,Denmark,876,6 Aug 2015
26,Mexico,838,6 Aug 2015
27,Ghana,827,6 Aug 2015
28,Bosnia and Herzegovina,819,6 Aug 2015
29,USA,816,6 Aug 2015
30,Ukraine,791,6 Aug 2015
31,Russia,782,6 Aug 2015
32,Scotland,774,6 Aug 2015
33,Poland,769,6 Aug 2015
34,Tunisia,768,6 Aug 2015
35,Hungary,763,6 Aug 2015
36,Ecuador,758,6 Aug 2015
37,Sweden,752,6 Aug 2015
38,Costa Rica,728,6 Aug 2015
39,Senegal,722,6 Aug 2015
40,Northern Ireland,721,6 Aug 2015
41,IR Iran,718,6 Aug 2015
42,Cameroon,667,6 Aug 2015
43,Congo,666,6 Aug 2015
44,Greece,661,6 Aug 2015
45,Turkey,627,6 Aug 2015
46,Slovenia,626,6 Aug 2015
47,Israel,620,6 Aug 2015
48,Venezuela,617,6 Aug 2015
49,Peru,612,6 Aug 2015
50,Cape Verde Islands,608,6 Aug 2015
1,Argentina,1473,9 Jul 2015
2,Germany,1411,9 Jul 2015
3,Belgium,1244,9 Jul 2015
4,Colombia,1217,9 Jul 2015
5,Netherlands,1204,9 Jul 2015
6,Brazil,1186,9 Jul 2015
7,Portugal,1177,9 Jul 2015
8,Romania,1166,9 Jul 2015
9,England,1157,9 Jul 2015
10,Wales,1155,9 Jul 2015
11,Chile,1129,9 Jul 2015
12,Spain,1110,9 Jul 2015
13,Uruguay,1036,9 Jul 2015
14,Croatia,1023,9 Jul 2015
15,Slovakia,1016,9 Jul 2015
15,Austria,1016,9 Jul 2015
17,Italy,1001,9 Jul 2015
18,Switzerland,997,9 Jul 2015
19,Algeria,941,9 Jul 2015
20,Czech Republic,933,9 Jul 2015
21,Côte d'Ivoire,917,9 Jul 2015
22,France,882,9 Jul 2015
23,Iceland,877,9 Jul 2015
24,Denmark,876,9 Jul 2015
25,Ghana,827,9 Jul 2015
26,Bosnia and Herzegovina,819,9 Jul 2015
27,Ukraine,791,9 Jul 2015
28,Russia,782,9 Jul 2015
29,Scotland,774,9 Jul 2015
30,Poland,769,9 Jul 2015
31,Hungary,763,9 Jul 2015
32,Tunisia,758,9 Jul 2015
33,Sweden,752,9 Jul 2015
34,USA,748,9 Jul 2015
35,Ecuador,738,9 Jul 2015
36,Albania,722,9 Jul 2015
37,Northern Ireland,721,9 Jul 2015
38,IR Iran,716,9 Jul 2015
39,Senegal,715,9 Jul 2015
40,Mexico,697,9 Jul 2015
41,Costa Rica,695,9 Jul 2015
42,Cameroon,672,9 Jul 2015
43,Serbia,662,9 Jul 2015
44,Greece,661,9 Jul 2015
45,Venezuela,643,9 Jul 2015
46,Peru,635,9 Jul 2015
47,Congo,630,9 Jul 2015
48,Turkey,627,9 Jul 2015
49,Slovenia,626,9 Jul 2015
50,Japan,621,9 Jul 2015
1,Germany,1775,4 Jun 2015
2,Belgium,1509,4 Jun 2015
3,Argentina,1496,4 Jun 2015
4,Colombia,1435,4 Jun 2015
5,Brazil,1392,4 Jun 2015
6,Netherlands,1378,4 Jun 2015
7,Portugal,1229,4 Jun 2015
8,Uruguay,1183,4 Jun 2015
9,France,1164,4 Jun 2015
10,Spain,1147,4 Jun 2015
11,Switzerland,1146,4 Jun 2015
12,Romania,1115,4 Jun 2015
13,Italy,1101,4 Jun 2015
14,Costa Rica,1056,4 Jun 2015
15,England,1051,4 Jun 2015
16,Czech Republic,1036,4 Jun 2015
17,Slovakia,1012,4 Jun 2015
18,Croatia,992,4 Jun 2015
19,Chile,989,4 Jun 2015
20,Austria,946,4 Jun 2015
21,Algeria,941,4 Jun 2015
22,Wales,929,4 Jun 2015
23,Mexico,926,4 Jun 2015
24,Côte d'Ivoire,916,4 Jun 2015
25,Greece,899,4 Jun 2015
26,Russia,833,4 Jun 2015
27,USA,823,4 Jun 2015
28,Scotland,818,4 Jun 2015
29,Tunisia,808,4 Jun 2015
29,Denmark,808,4 Jun 2015
31,Ecuador,806,4 Jun 2015
32,Bosnia and Herzegovina,802,4 Jun 2015
32,Poland,802,4 Jun 2015
34,Ghana,800,4 Jun 2015
35,Ukraine,784,4 Jun 2015
36,Senegal,782,4 Jun 2015
37,Iceland,769,4 Jun 2015
38,Cape Verde Islands,746,4 Jun 2015
39,Sweden,737,4 Jun 2015
40,Israel,725,4 Jun 2015
41,IR Iran,717,4 Jun 2015
42,Hungary,685,4 Jun 2015
43,Nigeria,681,4 Jun 2015
44,Northern Ireland,676,4 Jun 2015
45,Guinea,673,4 Jun 2015
45,Serbia,673,4 Jun 2015
47,Congo,666,4 Jun 2015
48,Slovenia,653,4 Jun 2015
49,Cameroon,641,4 Jun 2015
50,Equatorial Guinea,635,4 Jun 2015
1,Germany,1770,12 Mar 2015
2,Argentina,1577,12 Mar 2015
3,Colombia,1499,12 Mar 2015
4,Belgium,1471,12 Mar 2015
5,Netherlands,1415,12 Mar 2015
6,Brazil,1348,12 Mar 2015
7,Portugal,1191,12 Mar 2015
8,France,1180,12 Mar 2015
9,Uruguay,1164,12 Mar 2015
10,Italy,1146,12 Mar 2015
11,Spain,1130,12 Mar 2015
12,Switzerland,1126,12 Mar 2015
13,Costa Rica,1095,12 Mar 2015
14,Romania,1081,12 Mar 2015
15,Chile,1057,12 Mar 2015
16,Czech Republic,1045,12 Mar 2015
17,England,1031,12 Mar 2015
18,Algeria,986,12 Mar 2015
19,Croatia,963,12 Mar 2015
20,Côte d'Ivoire,944,12 Mar 2015
21,Mexico,935,12 Mar 2015
22,Slovakia,932,12 Mar 2015
23,Austria,916,12 Mar 2015
24,Ghana,887,12 Mar 2015
25,Tunisia,881,12 Mar 2015
26,Israel,880,12 Mar 2015
27,Greece,872,12 Mar 2015
28,Denmark,863,12 Mar 2015
29,Ecuador,852,12 Mar 2015
30,Bosnia and Herzegovina,841,12 Mar 2015
31,Ukraine,838,12 Mar 2015
32,USA,828,12 Mar 2015
33,Russia,788,12 Mar 2015
34,Poland,778,12 Mar 2015
35,Iceland,776,12 Mar 2015
36,Senegal,772,12 Mar 2015
37,Wales,763,12 Mar 2015
38,Cape Verde Islands,761,12 Mar 2015
39,Scotland,727,12 Mar 2015
40,Serbia,709,12 Mar 2015
41,Nigeria,701,12 Mar 2015
42,IR Iran,692,12 Mar 2015
43,Northern Ireland,679,12 Mar 2015
44,Guinea,669,12 Mar 2015
45,Sweden,663,12 Mar 2015
46,Hungary,659,12 Mar 2015
47,Congo DR,651,12 Mar 2015
48,Slovenia,649,12 Mar 2015
49,Cameroon,646,12 Mar 2015
50,Equatorial Guinea,630,12 Mar 2015
1,Germany,1729,12 Feb 2015
2,Argentina,1534,12 Feb 2015
3,Colombia,1456,12 Feb 2015
4,Belgium,1430,12 Feb 2015
5,Netherlands,1385,12 Feb 2015
6,Brazil,1333,12 Feb 2015
7,Portugal,1189,12 Feb 2015
8,France,1168,12 Feb 2015
9,Uruguay,1146,12 Feb 2015
10,Spain,1144,12 Feb 2015
